"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
6139.0,858.0,1545.1547428174017,2278.424736928537,259.6455695444637,21074.689534246925,0.44406314075551084,18.537783464382958,6.076493627040916
6140.0,858.0,1934.5727720398093,4019.3836803071385,272.8994598704694,23328.95776343491,1.35444936002253,16.54530002365147,5.472508777245781
6141.0,858.0,2840.3754765623207,3556.0041139362716,200.8160557424105,8048.409368715519,46.61187788067374,14.123407822765651,7.283544004108559
6142.0,858.0,3342.874115950395,4255.623727226261,61.69394295103962,515.7441179322611,102.29244664862183,19.37378750133087,14.275571939028925
6143.0,859.0,1114.7640181201994,1652.6479868222648,99.28323457060002,1309.9079424116028,88.99121761863755,15.545325129786457,11.785082777970608
6144.0,859.0,2030.5036350222451,1911.0722890470315,170.36923950644797,5324.4241208418425,58.020823498646656,15.401448711426408,8.548464144653197
6145.0,859.0,2154.5554206942807,1242.0895840621722,264.0750352372142,21810.05260357191,1.6738107029386722E-6,19.15152004752091,6.2576124398597734
6146.0,859.0,3170.661442110855,4024.6133144830947,293.67480620091817,23635.552464346412,10.870555169258543,13.262890977656129,5.110099204099852
6147.0,859.0,3304.6964953609395,1037.7679961973133,31.29143957304606,166.63520907764004,109.20897617472019,14.297620170724867,8.651993226234476
6148.0,859.0,3566.1831493872437,411.32229229795087,144.64288354760782,2705.1000461267554,78.0737306902269,16.281979588034396,12.643069687855126
6149.0,859.0,3921.917372263101,1074.0152502995047,83.26443983856961,793.5812455751221,97.56698116158462,16.450960103557573,14.389049055338798
6150.0,859.0,4016.167135300858,1977.4566006426337,233.44743888733225,17572.11708259579,0.3990677067943559,17.261567379178278,5.530891897085841
6151.0,860.0,636.9089982565313,1658.018963297667,99.94484098108148,1534.2651593311336,83.2614081095819,17.403437731929568,11.390327160116382
6152.0,860.0,871.7222516850239,500.4088324661517,277.8024584164344,24096.91623450673,1.9820588900287273,16.930136480629386,5.603418286398585
6153.0,860.0,1361.6079183420645,679.5883200194608,214.70679979375032,14392.353693210847,8.799892081935004,21.109407368611585,6.859169717021066
6154.0,860.0,1814.2727691913021,2001.292121712733,301.1136288263305,26641.912172123855,3.1758236884551145,16.082195683908616,5.66844485772126
6155.0,860.0,2175.3653263725005,3562.6646296197796,90.31078128449067,1026.679313783181,96.73998183209991,14.844175266090504,11.894476692900604
6156.0,860.0,2431.937451615629,1871.4918586521305,207.01396813621528,11586.605386018535,22.157012444600163,14.380210195192586,5.553303687905945
6157.0,860.0,2698.8883704893237,2996.001660248916,149.12081832668989,4122.150207585292,59.33989546958621,16.994033329726715,9.274812716376953
6158.0,860.0,2993.1714853422113,3903.1853679106334,75.30222340950253,540.891409987205,101.62667233776837,16.440741032818128,17.195824518080283
6159.0,860.0,3876.9423404845384,3333.0816794288876,114.34411905701296,1831.8845885740777,87.05597544427668,19.341482798484723,13.782470510451688
6160.0,861.0,233.60807229082295,4132.065419335133,136.41585536061334,3008.2166369624515,75.75437411999675,18.567460088906763,11.521537978280163
6161.0,861.0,757.5160367593412,2782.2310454208423,117.0205351911309,1733.1257179113527,84.84862308525231,17.039115295585137,13.483331493394585
6162.0,861.0,2369.94859257927,420.53996137224226,100.44528195868025,1107.6025414766157,97.11577128638524,17.89827853228764,16.252671916294
6163.0,861.0,3558.733873647322,481.2092595536099,110.94995346258413,1814.5692168482815,97.58678687076633,20.886260317298458,14.12030566848563
6164.0,861.0,4300.36273063486,1302.861944215715,171.35479916605433,4829.580967349508,62.81766206240264,15.414091574939306,9.503840690696524
6165.0,862.0,745.898879857055,3181.7279905341024,170.81590444478957,4966.293554596156,60.0585080115626,16.60348850874206,9.856529972497292
6166.0,862.0,2131.3529286271073,4234.646014631743,179.0660373201879,5203.086164204353,62.66277843662393,18.065457035088336,11.181919246164972
6167.0,862.0,2202.382429363241,1581.842521715692,119.26411524835231,1446.3342762679774,91.65721626860557,15.064810142699324,14.846746581210061
6168.0,862.0,2923.094358678236,2508.5969795060437,110.34689223156528,1645.4249733360011,96.4064866854742,19.6927222468323,14.530703631345295
6169.0,862.0,3271.16799439807,2120.4886218742463,299.8207700502489,26543.51286044309,1.6698461293375373,13.476847265924004,4.833854741279114
6170.0,862.0,4195.459649476287,888.1388715184838,245.84047224721027,17578.895337198537,10.226152382993364,15.789199281731523,5.630504990453855
6171.0,863.0,377.8083398071226,3147.717999622869,106.21509493153195,1709.865147881185,105.67127893505479,19.996157778944454,13.176098756650697
6172.0,863.0,840.826816026264,1405.1987534981063,249.83167718281925,19894.781612028204,1.0996812775021847E-5,16.898568347063808,5.48592207722918
6173.0,863.0,1013.0546035489288,3147.471898215003,99.9333735012524,1541.331166035863,85.7966210526478,18.842925116440153,12.228074219151626
6174.0,863.0,1022.1784010912788,2137.9572994205823,170.0053029544644,3970.6863862861373,73.03384404624141,14.305072872318796,10.548822512028732
6175.0,863.0,2330.099223991999,3149.135796333781,51.90665596158399,417.8194808783223,100.13923269989984,17.67060010839067,11.46544464956795
6176.0,863.0,2574.1059699825914,608.2943124555367,110.99371373041299,1344.674419324242,89.61504348742704,15.371229569963338,14.123225812507485
6177.0,863.0,2861.255120829137,2126.2442023147564,76.69541483399162,654.8429855285597,98.97893731028604,13.700744607774485,12.43078898655635
6178.0,864.0,837.1940884194261,4022.9508079267284,60.50719489691387,577.037952886311,102.1565589632393,17.983378824665404,11.468951021385266
6179.0,864.0,1106.91323609389,3619.442630588938,222.58327201092484,9425.09045388133,54.80425343457143,16.10670650793504,8.6025781458276
6180.0,864.0,1373.2182879786712,2122.929104707488,242.75145730886368,18505.3523297948,0.2603596624718677,17.80232312597833,5.831569900770491
6181.0,864.0,1507.4743384806961,2733.783217076127,107.86168335099056,1638.5565389246904,88.58630029874809,17.11360769750114,12.19794210865857
6182.0,864.0,1605.2729772704467,3418.9084331399945,302.72433245113024,30288.233988441847,2.840383751666647E-7,19.887048963231777,6.14370154671704
6183.0,864.0,1853.2644831126422,2717.695142820894,170.62126195063863,3966.253066942607,75.11829495606857,19.377329956203827,14.189130013537152
6184.0,864.0,2415.822396864467,3838.708551075702,139.29937084171146,2309.5211778925764,84.23527246127965,18.768703278928818,15.713200502445595
6185.0,864.0,4144.205638418197,3755.363839808143,40.54499245455446,284.3333473926486,104.31999518831006,18.530709295657843,10.797993218238597
6186.0,865.0,1282.3995646887797,2975.4529540372873,154.64400932065507,3194.43046410428,76.09540787005999,16.48624304742518,12.393567263848345
6187.0,865.0,1580.4349448517382,2506.836070729883,79.58294495190326,734.201690311833,96.42039421944975,14.052861193118078,12.239827138565602
6188.0,865.0,2189.1506420736187,2882.5173484707757,74.62129651985542,707.2011965809013,100.12225690915072,15.31962350290965,12.152305270124764
6189.0,865.0,2560.109000790088,1161.7742400725865,182.07574034632378,6383.81827791241,57.327879585778696,16.813408162015282,8.849712835626981
6190.0,865.0,2655.7041428099474,1493.3151343259826,38.051623076470094,250.4591639794373,113.0884602712895,19.591092585742796,11.385682505819917
6191.0,865.0,3764.584389101207,3283.118964830681,172.0949307177218,7494.540804767435,35.46096716907171,18.127045620170637,7.292300367180028
6192.0,865.0,3994.331061891949,2680.8347624770063,73.51868746060158,999.8020324317499,107.12176122845626,21.425980795250123,11.58685325694065
6193.0,866.0,453.0255342888722,431.6907351313211,337.3764403101652,35983.668174379076,1.7792667571719452E-6,17.038797632835333,5.569497405730568
6194.0,866.0,1203.3346984838524,2664.258641138462,62.07756062970677,763.0586926184009,109.6862883966041,16.814528174374335,8.62963308722718
6195.0,866.0,2382.149943193331,916.456169351794,130.09578209818656,2371.243234609639,79.24513344256762,16.699913983781347,11.976893990367051
6196.0,866.0,3634.2835252580658,1929.3199827628885,266.1179869876534,23923.835509346256,9.672848170898809E-6,20.131765146705405,6.084232397547557
6197.0,867.0,844.2067357066697,2980.1338100420417,86.44673052005643,838.5396180099187,95.90360598233023,16.15643922488762,14.420012881517968
6198.0,867.0,1080.6482568139625,1416.5237360423982,372.5709203801484,38507.6811819341,22.161576418379266,15.927311139004615,5.934072200140292
6199.0,867.0,1559.085033389806,2076.9651277981766,246.4597220979958,19184.692295067514,0.23733245706245729,16.026731293164598,5.278667601850721
6200.0,867.0,1852.056032144128,452.1632883347265,58.25552933311047,486.8603700454804,103.49960161181932,20.549059586211637,14.287337364263047
6201.0,867.0,2733.4367469792815,418.3583330576301,123.53911080202005,2297.5484193613224,81.30563490444986,16.556068596672663,11.076838964930614
6202.0,867.0,3396.054895028092,1350.7010588150183,150.49673371266516,2770.309283618008,81.42825075733109,17.354516460764405,14.186726730101144
6203.0,868.0,1056.805489493435,2320.906457292841,96.19230094002322,1435.0135191233019,88.362903376189,16.112512122255907,10.492131514428555
6204.0,868.0,1187.5468091287937,3838.180325161219,90.84862824146323,938.3479551409043,93.69787612098435,16.43894129702684,14.473170547575597
6205.0,868.0,1294.064231093996,1527.060788295449,91.46786702417216,1195.8805459922721,86.17267959484967,15.59431092740739,11.01319932461412
6206.0,868.0,2262.9955901948647,2797.3260216714184,117.22616721270367,1699.7481005025636,86.36153373796816,20.40047690057848,16.40166177447836
6207.0,868.0,2468.0126532975028,1372.0105142360453,291.1220541289585,26040.828791187043,1.3342379554364108,16.6736829555319,5.612108787313361
6208.0,868.0,2525.7212984174475,3468.906481490485,237.7641580047067,17310.21433182358,6.917294732010144,16.2249033030013,5.4951389436444735
6209.0,868.0,3464.4063692319287,2279.1981243021423,237.25697754190446,17917.874128668296,7.019548453022329E-6,15.317945071056931,5.035514178063179
6210.0,868.0,4145.205183018365,3397.1721686054875,46.61384773865254,373.2708739081044,104.5913437733375,16.698823917465962,9.848704883142751
6211.0,869.0,343.4790248627734,379.38269715532687,238.09434806592463,18303.059354061486,1.1331960564410262E-8,17.85661289140134,5.6951544283701265
6212.0,869.0,787.0004868333499,2738.7687245925626,233.34210154147638,17886.97024617007,1.2728018773522629E-5,18.93140478766192,5.907251212021837
6213.0,869.0,1742.5092995953157,2169.9483451298975,48.102193483045795,298.8988252313569,103.41578264625844,14.405354172230087,11.300208150338541
6214.0,869.0,2622.2578890659906,2769.9122504749926,153.5926392469798,3215.5874616950005,75.2811229331643,18.274125746852842,13.40610569325623
6215.0,869.0,2718.712122228499,1154.8512707281411,222.98044502888138,14437.425243684822,14.700751299540752,17.33605403914948,6.1345225739210205
6216.0,869.0,2935.5152352758237,2569.553317542139,68.78868609706909,569.5836213304717,106.93414215066106,18.639975361311194,15.446476667454085
6217.0,869.0,3189.7021138306045,1548.4183974388357,57.50612742710706,390.22649113443265,103.71066590752946,18.975190486961825,16.029501884703198
6218.0,869.0,3271.638126948792,2312.33575783075,153.82165976368995,3644.527103905822,73.50126070401024,16.347384681891356,10.702444078508162
6219.0,870.0,1346.1648345033755,3973.4602017199913,249.1160942609136,19501.246664517417,0.4811634498590039,15.474099588241394,5.142169249747917
6220.0,870.0,2032.044201823645,3527.511791039749,137.27473711684726,2091.8222345123563,83.60553210037993,16.76215650136207,15.090538027736594
6221.0,870.0,2280.2716007228787,558.620715380241,139.0376587902069,3074.619231000154,74.27018765885026,17.40512573549559,11.007915861113272
6222.0,870.0,2390.2823220578875,2990.56999429636,61.36971475458911,484.47912372887373,103.1280453837816,14.141409045254559,11.139547527213407
6223.0,870.0,2518.253823865875,274.5202253724856,243.4025922197044,19163.294981548344,4.713656538182053,18.53996366163275,5.882229625159906
6224.0,870.0,2716.054150576031,4252.938992529172,133.05610596158095,2525.3718338316385,80.23987203502323,18.673323762731716,13.091781142218064
6225.0,871.0,453.90446434363804,3037.422596632473,36.798476309258916,264.11697938143567,111.42050459280478,18.435111904090807,9.570909050703431
6226.0,871.0,453.2613715772545,2240.5041368570633,280.96377235451587,21579.186299375426,14.176126715706149,18.28433460534563,6.823606435562978
6227.0,871.0,534.6218164485834,752.857130036982,140.26392791244334,3888.2663545114797,60.44101018552064,14.264336570835502,7.420179500327541
6228.0,871.0,1594.268671438116,2871.7986415456576,116.48457760918673,1523.2773298428474,86.19628035630846,13.391913250998915,12.06143224139717
6229.0,871.0,2749.96331412761,2430.5843624961176,83.38975333366793,947.4468671521747,104.80171682870677,20.255444438536884,14.814418591603609
6230.0,871.0,3161.3066716775284,2984.808901874738,63.519467893740334,452.6241063493284,103.84296898833855,15.472799346405226,13.848537137365803
6231.0,871.0,3799.3812678537524,2366.520185613883,51.52391274984001,353.292962683145,104.89514844831854,18.08211336064845,13.606198159905793
6232.0,872.0,254.23991468790382,3514.333457231172,239.03926432678992,18946.9686123176,3.2437268167141414E-7,17.754122069451913,5.523794883926397
6233.0,872.0,1499.7633267386918,4220.126511061813,61.039162853581665,523.9345895395322,102.04249879630873,15.478475019282925,11.121272450600863
6234.0,872.0,1697.3165165944772,1150.91147811492,93.93776199814529,926.9575523250161,97.06267517366494,17.268030951617174,16.396067515888937
6235.0,872.0,2274.901212734458,2400.5557350223994,101.60480019976016,1455.417118909625,85.82800428117045,16.088544620857316,11.493519805774504
6236.0,872.0,2386.793115134387,1919.5889033770618,240.8466013951316,18128.95354226707,5.777977745600651,18.653729109004157,6.112793089531466
6237.0,872.0,2795.3316449137906,1827.9671229854405,265.1458392927635,22184.57380174528,1.542509070737825E-5,17.154814228987533,5.613634890088551
6238.0,872.0,3441.779177819649,292.27713084360005,55.62795132716293,481.42342390482725,102.01280113997859,15.699706108046637,10.223279995853533
6239.0,873.0,554.1939488241326,4134.618223818026,84.8615355936163,807.898807645212,95.59642523480042,15.674392414787246,14.012257116592627
6240.0,873.0,1078.8647392901844,2644.978281127125,87.23550693228299,1454.9741046414697,96.94256926669173,19.24248113395987,10.123988313019671
6241.0,873.0,2051.6760449232106,2293.515713891529,60.12391158337962,360.86559408101823,103.90001469045202,14.599964844737022,14.686467517025383
6242.0,873.0,2403.7487235915155,1332.4382896245004,178.23269462470046,5626.810133830674,61.93084585095936,19.206815889682467,10.881794645482843
6243.0,873.0,2614.4716630843304,3237.9644363905977,100.56530163737132,1116.9932592987682,95.37944442405652,16.14676388768228,14.634184563626965
6244.0,873.0,2915.0829617314953,2799.361184872491,101.18907009423731,1408.3818580580723,89.22085526923071,17.88497965561521,13.02000819514736
6245.0,873.0,4174.071900582013,2362.9036907007726,35.54523917367095,187.77881579096223,116.87681449091745,19.055476083080634,12.864586866083716
